Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 12/02  14:40:00,1116613.0120032386,1116613.0120032386,0.0 
 12/02  14:50:00,1118581.7870853036,1118581.7870853036,0.0 
 12/02  15:00:00,1119387.3332598233,1119387.3332598233,0.0 
 12/02  15:10:00,1119949.0733085455,1119949.0733085452,0.0 
 12/02  15:20:00,1120567.6149873452,1120567.614987345,0.0 
 12/02  15:30:00,1121246.595733555,1121246.595733555,0.0 
 12/02  15:40:00,1122836.9185525894,1122836.9185525892,0.0 
 12/02  15:50:00,1124491.044493306,1124491.044493306,0.0 
 12/02  16:00:00,1126206.4560165869,1126206.4560165867,0.0 
 12/02  16:10:00,1130297.1282824965,1130297.1282824965,0.0 
 12/02  16:20:00,1133869.3704143114,1133869.370414311,0.0 
 12/02  16:30:00,1148386.372374708,1148386.372374708,0.0 
 12/02  16:40:00,1160964.722448188,1160964.722448188,0.0 
 12/02  16:50:00,1167449.5214253274,1167449.5214253274,0.0 
 12/02  17:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  17:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  17:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  17:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  17:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  17:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  18:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  18:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  18:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  18:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  18:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  18:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  19:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  19:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  19:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  19:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  19:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  19:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  20:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  20:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  20:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  20:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  20:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  20:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  21:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  21:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  21:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  21:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  21:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  21:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  22:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  23:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  23:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  23:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  23:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  23:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/02  24:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  00:10:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  00:20:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  00:30:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  00:40:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  00:50:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  01:00:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  01:10:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  01:20:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  01:30:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  01:40:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  01:50:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  02:00:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  02:10:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  02:20:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  02:30:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  02:40:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  02:50:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  03:00:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  03:10:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  03:20:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  03:30:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  03:40:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  03:50:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  04:00:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  04:10:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  04:20:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  04:30:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  04:40:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  04:50:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  05:00:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  05:10:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  05:20:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  05:30:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  05:40:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  05:50:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  06:00:00,1546796.3026535917,1546796.3026535917,0.0 
 12/03  06:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  06:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  06:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  06:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  06:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  07:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  07:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  07:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  07:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  07:40:00,1168528.9544173619,1168528.9544173619,0.0 
 12/03  07:50:00,1166223.5995634048,1166223.5995634048,0.0 
 12/03  08:00:00,1163206.8074247114,1163206.8074247114,0.0 
 12/03  08:10:00,1160953.3775430865,1160953.3775430865,0.0 
 12/03  08:20:00,1158655.5938758567,1158655.5938758564,0.0 
 12/03  08:30:00,1156309.456994662,1156309.456994662,0.0 
 12/03  08:40:00,1154394.3794539746,1154394.3794539746,0.0 
 12/03  08:50:00,1152439.3678442999,1152439.3678442999,0.0 
 12/03  09:00:00,1150442.7546375534,1150442.7546375532,0.0 
 12/03  09:10:00,1148511.043844611,1148511.043844611,0.0 
 12/03  09:20:00,1146553.5360539766,1146553.5360539763,0.0 
 12/03  09:30:00,1144569.6077638737,1144569.6077638737,0.0 
 12/03  09:40:00,1143066.0905840635,1143066.0905840633,0.0 
 12/03  09:50:00,1141541.1729287753,1141541.1729287753,0.0 
 12/03  10:00:00,1139994.6355657213,1139994.6355657213,0.0 
 12/03  10:10:00,1138559.473173658,1138559.473173658,0.0 
 12/03  10:20:00,1137115.4325316924,1137115.4325316924,0.0 
 12/03  10:30:00,1135663.2935187133,1135663.2935187133,0.0 
 12/03  10:40:00,1132226.5627679977,1132226.5627679977,0.0 
 12/03  10:50:00,1128769.0438831442,1128769.0438831442,0.0 
 12/03  11:00:00,1125293.0628171808,1125293.0628171808,0.0 
 12/03  11:10:00,1121791.685517394,1121791.6855173938,0.0 
 12/03  11:20:00,1119070.7706399877,1119070.7706399877,0.0 
 12/03  11:30:00,1117004.2345115827,1117004.2345115825,0.0 
 12/03  11:40:00,1118109.4287197814,1118109.428719781,0.0 
 12/03  11:50:00,1119200.301549758,1119200.301549758,0.0 
 12/03  12:00:00,1120287.9949977445,1120287.9949977445,0.0 
 12/03  12:10:00,1121938.0335896542,1121938.0335896542,0.0 
 12/03  12:20:00,1123576.20373237,1123576.20373237,0.0 
 12/03  12:30:00,1125203.2771790967,1125203.2771790964,0.0 
 12/03  12:40:00,1126018.4585221245,1126018.4585221243,0.0 
 12/03  12:50:00,1126826.2209129753,1126826.2209129753,0.0 
 12/03  13:00:00,1127626.5093333519,1127626.5093333517,0.0 
 12/03  13:10:00,1128336.315882339,1128336.315882339,0.0 
 12/03  13:20:00,1129042.01380329,1129042.0138032898,0.0 
 12/03  13:30:00,1129742.2392525052,1129742.2392525052,0.0 
 12/03  13:40:00,1131252.826670849,1131252.826670849,0.0 
 12/03  13:50:00,1132761.4823520259,1132761.4823520259,0.0 
 12/03  14:00:00,1134267.2721671966,1134267.2721671966,0.0 
 12/03  14:10:00,1135829.4155324968,1135829.4155324966,0.0 
 12/03  14:20:00,1137381.194922723,1137381.194922723,0.0 
 12/03  14:30:00,1138922.0949639327,1138922.0949639327,0.0 
 12/03  14:40:00,1140451.505761928,1140451.505761928,0.0 
 12/03  14:50:00,1141968.6901190587,1141968.6901190587,0.0 
 12/03  15:00:00,1143472.7356052257,1143472.7356052257,0.0 
 12/03  15:10:00,1145107.4456156223,1145107.4456156223,0.0 
 12/03  15:20:00,1146713.0909836102,1146713.09098361,0.0 
 12/03  15:30:00,1148289.8528282259,1148289.8528282259,0.0 
 12/03  15:40:00,1150855.054481203,1150855.0544812028,0.0 
 12/03  15:50:00,1153374.7461955709,1153374.7461955709,0.0 
 12/03  16:00:00,1155851.1931486717,1155851.1931486715,0.0 
 12/03  16:10:00,1160265.331418718,1160265.3314187178,0.0 
 12/03  16:20:00,1163876.9239873763,1163876.923987376,0.0 
 12/03  16:30:00,1166694.9035427834,1166694.903542783,0.0 
 12/03  16:40:00,1168328.2000986126,1168328.2000986124,0.0 
 12/03  16:50:00,1169573.9852925009,1169573.9852925009,0.0 
 12/03  17:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  17:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  17:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  17:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  17:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  17:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  18:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  18:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  18:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  18:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  18:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  18:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  19:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  19:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  19:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  19:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  19:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  19:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  20:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  20:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  20:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  20:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  20:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  20:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  21:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  21:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  21:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  21:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  21:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  21:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  22:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  23:10:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  23:20:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  23:30:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  23:40:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  23:50:00,1732412.9026535915,1732412.9026535915,0.0 
 12/03  24:00:00,1732412.9026535915,1732412.9026535915,0.0 
 12/04  00:10:00,2057674.007499002,2057674.007499002,0.0 
 12/04  00:20:00,2057674.007499002,2057674.007499002,0.0 
 12/04  00:30:00,2057674.007499002,2057674.007499002,0.0 
 12/04  00:40:00,2057674.007499002,2057674.007499002,0.0 
 12/04  00:50:00,2057674.007499002,2057674.007499002,0.0 
 12/04  01:00:00,2057674.007499002,2057674.007499002,0.0 
 12/04  01:10:00,2057674.007499002,2057674.007499002,0.0 
 12/04  01:20:00,2057674.007499002,2057674.007499002,0.0 
 12/04  01:30:00,2057674.007499002,2057674.007499002,0.0 
 12/04  01:40:00,2057674.007499002,2057674.007499002,0.0 
 12/04  01:50:00,2057674.007499002,2057674.007499002,0.0 
 12/04  02:00:00,2057674.007499002,2057674.007499002,0.0 
 12/04  02:10:00,2057674.007499002,2057674.007499002,0.0 
 12/04  02:20:00,2057674.007499002,2057674.007499002,0.0 
 12/04  02:30:00,2057674.007499002,2057674.007499002,0.0 
 12/04  02:40:00,2057674.007499002,2057674.007499002,0.0 
 12/04  02:50:00,2057674.007499002,2057674.007499002,0.0 
 12/04  03:00:00,2057674.007499002,2057674.007499002,0.0 
 12/04  03:10:00,2057674.007499002,2057674.007499002,0.0 
 12/04  03:20:00,2057674.007499002,2057674.007499002,0.0 
 12/04  03:30:00,2057674.007499002,2057674.007499002,0.0 
 12/04  03:40:00,2057674.007499002,2057674.007499002,0.0 
 12/04  03:50:00,2057674.007499002,2057674.007499002,0.0 
 12/04  04:00:00,2057674.007499002,2057674.007499002,0.0 
 12/04  04:10:00,2057674.007499002,2057674.007499002,0.0 
 12/04  04:20:00,2057674.007499002,2057674.007499002,0.0 
 12/04  04:30:00,2057674.007499002,2057674.007499002,0.0 
 12/04  04:40:00,2057674.007499002,2057674.007499002,0.0 
 12/04  04:50:00,2057674.007499002,2057674.007499002,0.0 
 12/04  05:00:00,2057674.007499002,2057674.007499002,0.0 
 12/04  05:10:00,2193024.4980795539,2193024.4980795539,0.0 
 12/04  05:20:00,2193024.4980795539,2193024.4980795539,0.0 
 12/04  05:30:00,2193024.4980795539,2193024.4980795539,0.0 
 12/04  05:40:00,2193024.4980795539,2193024.4980795539,0.0 
 12/04  05:50:00,2193024.4980795539,2193024.4980795539,0.0 
 12/04  06:00:00,2193024.4980795539,2193024.4980795539,0.0 
 12/04  06:10:00,3543465.9615538918,3543465.961553892,0.0 
 12/04  06:20:00,3543465.9615538918,3543465.961553892,0.0 
 12/04  06:30:00,3543465.9615538918,3543465.961553892,0.0 
 12/04  06:40:00,3543465.9615538918,3543465.961553892,0.0 
 12/04  06:50:00,3543465.9615538918,3543465.961553892,0.0 
 12/04  07:00:00,3543465.9615538918,3543465.961553892,0.0 
 12/04  07:10:00,3942948.291990942,3942948.2919909416,0.0 
 12/04  07:20:00,3991907.520464178,3991907.520464178,0.0 
 12/04  07:30:00,4023459.83992291,4023459.83992291,0.0 
 12/04  07:40:00,3492847.1691156786,3492847.1691156786,0.0 
 12/04  07:50:00,3478951.951838403,3478951.9518384027,0.0 
 12/04  08:00:00,3482745.2126749327,3482745.2126749327,0.0 
 12/04  08:10:00,5360919.375503665,5360919.375503664,0.0 
 12/04  08:20:00,5354669.999259861,5354669.99925986,0.0 
 12/04  08:30:00,5348319.427253469,5348319.427253469,0.0 
 12/04  08:40:00,5339041.392019299,5339041.392019298,0.0 
 12/04  08:50:00,5329544.423046964,5329544.423046963,0.0 
 12/04  09:00:00,5319817.380528419,5319817.380528419,0.0 
 12/04  09:10:00,5310215.1450856639,5310215.1450856639,0.0 
 12/04  09:20:00,5300477.966228493,5300477.966228492,0.0 
 12/04  09:30:00,5290601.232244548,5290601.232244548,0.0 
 12/04  09:40:00,5281143.35494099,5281143.35494099,0.0 
 12/04  09:50:00,5271547.958300019,5271547.958300018,0.0 
 12/04  10:00:00,5261809.555012162,5261809.555012162,0.0 
 12/04  10:10:00,5252521.72074708,5252521.720747078,0.0 
 12/04  10:20:00,5243193.007573189,5243193.007573188,0.0 
 12/04  10:30:00,5233825.407491565,5233825.407491563,0.0 
 12/04  10:40:00,5215064.380262271,5215064.38026227,0.0 
 12/04  10:50:00,5207738.320834785,5207738.320834785,0.0 
 12/04  11:00:00,5206712.9903763639,5206712.990376362,0.0 
 12/04  11:10:00,5207828.421769483,5207828.421769482,0.0 
 12/04  11:20:00,5205325.20659297,5205325.206592969,0.0 
 12/04  11:30:00,5207232.038940958,5207232.038940957,0.0 
 12/04  11:40:00,5207742.158299319,5207742.1582993189,0.0 
 12/04  11:50:00,5208087.137801725,5208087.137801725,0.0 
 12/04  12:00:00,5213469.684152508,5213469.684152507,0.0 
 12/04  12:10:00,4901362.433844825,4901362.433844824,0.0 
 12/04  12:20:00,4899994.359663865,4899994.359663864,0.0 
 12/04  12:30:00,4904172.362437653,4904172.362437653,0.0 
 12/04  12:40:00,4899182.251236033,4899182.251236032,0.0 
 12/04  12:50:00,4894786.263334651,4894786.263334651,0.0 
 12/04  13:00:00,4890994.94336321,4890994.943363209,0.0 
 12/04  13:10:00,5190132.54717733,5190132.547177329,0.0 
 12/04  13:20:00,5181033.299033259,5181033.299033258,0.0 
 12/04  13:30:00,5174874.314338439,5174874.314338438,0.0 
 12/04  13:40:00,5179063.2267658109,5179063.22676581,0.0 
 12/04  13:50:00,5183547.052771147,5183547.052771146,0.0 
 12/04  14:00:00,5189121.546586916,5189121.546586915,0.0 
 12/04  14:10:00,5194841.602411682,5194841.602411681,0.0 
 12/04  14:20:00,5203859.89327973,5203859.893279729,0.0 
 12/04  14:30:00,5213417.899726793,5213417.899726793,0.0 
 12/04  14:40:00,5230584.847901497,5230584.847901495,0.0 
 12/04  14:50:00,5247621.97189468,5247621.971894679,0.0 
 12/04  15:00:00,5264515.911820534,5264515.911820532,0.0 
 12/04  15:10:00,5281892.117841314,5281892.117841314,0.0 
 12/04  15:20:00,5298802.266654585,5298802.266654583,0.0 
 12/04  15:30:00,5315240.202686998,5315240.202686997,0.0 
 12/04  15:40:00,5323636.991604604,5323636.991604603,0.0 
 12/04  15:50:00,5331897.903925278,5331897.903925277,0.0 
 12/04  16:00:00,5340029.96361367,5340029.963613669,0.0 
 12/04  16:10:00,5354533.115682584,5354533.115682584,0.0 
 12/04  16:20:00,5366387.250531242,5366387.250531241,0.0 
 12/04  16:30:00,5375620.512308622,5375620.51230862,0.0 
 12/04  16:40:00,5380933.175081971,5380933.17508197,0.0 
 12/04  16:50:00,5384974.460542293,5384974.460542292,0.0 
 12/04  17:00:00,5949758.825492879,5949758.825492879,0.0 
 12/04  17:10:00,4342430.622417612,4342430.622417611,0.0 
 12/04  17:20:00,4342430.622417612,4342430.622417611,0.0 
 12/04  17:30:00,4342430.622417612,4342430.622417612,0.0 
 12/04  17:40:00,4342430.622417612,4342430.622417612,0.0 
 12/04  17:50:00,4342430.622417612,4342430.622417612,0.0 
 12/04  18:00:00,4342430.622417612,4342430.622417612,0.0 
 12/04  18:10:00,3344393.0832733639,3344393.083273364,0.0 
 12/04  18:20:00,3344393.0832733639,3344393.083273364,0.0 
 12/04  18:30:00,3344393.0832733639,3344393.083273364,0.0 
 12/04  18:40:00,3344393.0832733639,3344393.083273364,0.0 
 12/04  18:50:00,3344393.0832733639,3344393.083273364,0.0 
 12/04  19:00:00,3344393.0832733639,3344393.083273364,0.0 
 12/04  19:10:00,2186669.009923159,2186669.0099231589,0.0 
 12/04  19:20:00,2186669.009923159,2186669.0099231589,0.0 
 12/04  19:30:00,2186669.009923159,2186669.0099231589,0.0 
 12/04  19:40:00,2186669.009923159,2186669.0099231589,0.0 
 12/04  19:50:00,2186669.009923159,2186669.0099231589,0.0 
 12/04  20:00:00,2186669.009923159,2186669.0099231589,0.0 
 12/04  20:10:00,1976415.1518038589,1976415.1518038586,0.0 
 12/04  20:20:00,1976415.1518038589,1976415.1518038586,0.0 
 12/04  20:30:00,1976415.1518038589,1976415.1518038586,0.0 
 12/04  20:40:00,1976415.1518038589,1976415.1518038586,0.0 
 12/04  20:50:00,1976415.1518038589,1976415.1518038586,0.0 
 12/04  21:00:00,1976415.1518038589,1976415.1518038586,0.0 
 12/04  21:10:00,1976415.1518038589,1976415.1518038586,0.0 
